32269	29641
32269	56890
32269	9999902
32270	10944
32270	19669
32270	19684
32270	29641
32270	56890
32270	9999902
32271	10944
32271	19669
32271	19684
32271	29641
32271	56890
32271	9999902
32272	10944
32272	19669
32272	19684
32272	29641
32272	56890
32272	9999902
32281	10944
32281	19669
32281	19684
32281	29642
32281	56890
32281	9999902
32282	10944
32282	19657
32282	19669
32282	19684
32282	56890
32282	9999902
32301	10944
32301	19657
32301	19669
32301	19684
32301	56890
32301	9999902
32302	10944
32302	19657
32302	19669
32302	19684
32302	56890
32302	9999902
32303	10944
32303	19657
32303	19669
32303	19684
32303	56890
32303	9999902
32304	10944
32304	19657
32304	19669
32304	19684
32304	56890
32304	9999902
32305	10944
32305	19657
32305	19669
32305	19684
32305	56890
32305	9999902
32306	10944
32306	19657
32306	19669
32306	19684
32306	56890
32306	9999902
32321	10944
32321	19657
32321	19669
32321	19684
32321	56890
32321	9999902
32322	10944
32322	19657
32322	19669
32322	19684
32322	56890
32322	9999902
32323	10944
32323	19657
32323	19669
32323	19684
32323	32322
32323	56890
32323	9999902
32324	10944
32324	19657
32324	19669
32324	19684
32324	32322
32324	56890
32324	9999902
32341	10944
32341	19657
32341	19669
32341	19684
32341	56890
32341	9999902
32342	2477
32342	9999901
32361	10944
32361	19669
32361	19684
32361	29643
32361	56890
32361	9999902
32362	10944
32362	19669
32362	19684
32362	29644
32362	56890
32362	9999902
32363	10944
32363	19669
32363	19684
32363	56890
32363	9999902
32364	10944
32364	19669
32364	19684
32364	29645
32364	56890
32364	9999902
32365	10944
32365	19669
32365	19684
32365	29645
32365	56890
32365	9999902
32381	10944
32381	19669
32381	19684
32381	29646
32381	56890
32381	9999902
32382	10944
32382	19669
32382	19684
32382	29646
32382	56890
32382	9999902
32383	14024
32383	2319
32383	2477
32383	32342
32383	54792
32383	6321
32383	9132
32383	9206
32383	9999901
32384	10944
32384	19669
32384	19684
32384	29646
32384	56890
32384	9999902
32385	10944
32385	19669
32385	19684
32385	29646
32385	56890
32385	9999902
32386	13234
32386	14024
32386	2319
32386	2477
32386	32446
32386	54792
32386	6321
32386	9132
32386	9206
32386	9999901
32387	10944
32387	19669
32387	19684
32387	56890
32387	9999902
32388	10944
32388	19669
32388	19684
32388	32387
32388	56890
32388	9999902
32389	2477
32389	32342
32389	9999901
32390	13234
32390	2477
32390	32446
32390	9999901
32401	10944
32401	19669
32401	19684
32401	56890
32401	9999902
32402	10944
32402	19669
32402	19684
32402	27003
32402	56890
32402	9999902
32403	10944
32403	19669
32403	19684
32403	27003
32403	56890
32403	9999902
32404	10944
32404	19669
32404	19684
32404	28161
32404	56890
32404	9999902
32405	10944
32405	19669
32405	19684
32405	28161
32405	56890
32405	9999902
32406	10944
32406	19669
32406	19684
32406	28161
32406	56890
32406	9999902
32407	10944
32407	19669
32407	19684
32407	29648
32407	56890
32407	9999902
32408	10944
32408	19669
32408	19684
32408	29648
32408	56890
32408	9999902
32409	10944
32409	19669
32409	19684
32409	29648
32409	56890
32409	9999902
32410	10944
32410	19669
32410	19684
32410	29648
32410	56890
32410	9999902
32411	10944
32411	19669
32411	19684
32411	29648
32411	56890
32411	9999902
32412	10944
32412	19669
32412	19684
32412	29648
32412	56890
32412	9999902
32413	10944
32413	19669
32413	19684
32413	29649
32413	56890
32413	9999902
32421	10944
32421	19669
32421	19684
32421	27844
32421	56890
32421	9999902
32422	10944
32422	19669
32422	19684
32422	27844
32422	56890
32422	9999902
32423	10944
32423	19669
32423	19684
32423	56890
32423	9999902
32424	10944
32424	19669
32424	19684
32424	32423
32424	56890
32424	9999902
32425	10944
32425	19669
32425	19684
32425	32423
32425	56890
32425	9999902
32426	10944
32426	19669
32426	19684
32426	19862
32426	56890
32426	9999902
32427	10944
32427	19669
32427	19684
32427	19862
32427	56890
32427	9999902
32428	10944
32428	19669
32428	19684
32428	19862
32428	56890
32428	9999902
32429	10944
32429	19669
32429	19684
32429	19862
32429	30521
32429	56890
32429	9999902
32430	10944
32430	19669
32430	19684
32430	28461
32430	56890
32430	9999902
32441	10944
32441	19669
32441	19684
32441	28461
32441	56890
32441	9999902
32442	10944
32442	19669
32442	19684
32442	28461
32442	56890
32442	9999902
32443	10944
32443	19669
32443	19684
32443	28461
32443	56890
32443	9999902
32444	10944
32444	19669
32444	19684
32444	28461
32444	56890
32444	9999902
32445	10944
32445	19669
32445	19684
32445	28461
32445	56890
32445	9999902
32446	13234
32446	2477
32446	9999901
32447	10944
32447	19669
32447	19684
32447	56890
32447	7887
32447	9999902
32448	13234
32448	2477
32448	32446
32448	9999901
32449	10944
32449	19669
32449	19684
32449	56890
32449	7887
32449	9999902
32461	18514
32461	22082
32461	2477
32461	2875
32461	40342
32461	55614
32461	9999901
32461	9999907
32462	10944
32462	19669
32462	19681
32462	56890
32462	9999902
32481	10944
32481	19669
32481	19681
32481	32462
32481	56890
32481	9999902
32482	10944
32482	19669
32482	19681
32482	56890
32482	9999902
32483	10944
32483	19669
32483	19681
32483	32482
32483	56890
32483	9999902
32484	10944
32484	19669
32484	19681
32484	32482
32484	56890
32484	9999902
32485	10944
32485	19669
32485	19681
32485	32482
32485	32484
32485	56890
32485	9999902
32486	10944
32486	19669
32486	19681
32486	32482
32486	32484
32486	56890
32486	9999902
32487	10944
32487	19669
32487	19681
32487	32482
32487	32484
32487	56890
32487	9999902
32488	10944
32488	19669
32488	19681
32488	32482
32488	32484
32488	56890
32488	9999902
32489	10944
32489	19669
32489	19681
32489	32482
32489	32484
32489	56890
32489	9999902
32490	10944
32490	19669
32490	19681
32490	32482
32490	56890
32490	9999902
32491	10944
32491	19669
32491	29624
32491	56890
32491	9999902
32492	10944
32492	19669
32492	29624
32492	32491
32492	56890
32492	9999902
32493	10944
32493	19669
32493	29624
32493	32491
32493	56890
32493	9999902
32494	10944
32494	19669
32494	29621
32494	29624
32494	56890
32494	9999902
32495	10944
32495	19669
32495	29624
32495	29625
32495	56890
32495	9999902
32496	13234
32496	2477
32496	32446
32496	32448
32496	9999901
32497	10944
32497	19669
32497	29624
32497	56890
32497	9999902
32498	10944
32498	19669
32498	29624
32498	32497
32498	56890
32498	9999902
32501	10944
32501	19669
32501	29542
32501	56890
32501	9999902
32502	10944
32502	19669
32502	29542
32502	56890
32502	9999902
32503	10944
32503	19669
32503	56890
32503	9999902
32521	55633
32521	7109
32521	9999907
32541	11314
32541	11322
32541	11634
32541	13812
32541	14611
32541	15980
32541	16233
32541	1691
32541	17589
32541	3140
32541	3153
32541	4778
32541	5159
32541	56747
32541	6296
32541	7114
32541	7158
32541	7167
32541	8919
32541	9999905
32541	9999914
32561	13676
32561	13783
32561	13784
32561	7221
32561	9999910
32581	1428
32581	14612
32581	1688
32581	45424
32581	9999904
32601	10944
32601	19607
32601	19669
32601	19684
32601	56890
32601	9999902
32602	10944
32602	19669
32602	19684
32602	56890
32602	7887
32602	9999902
32603	10944
32603	19657
32603	19669
32603	19684
32603	56890
32603	9999902
32604	10944
32604	19669
32604	19684
32604	56890
32604	9999902
32621	5818
32621	5821
32621	8919
32621	9999905
32641	1203
32641	5658
32641	56890
32641	9999902
32661	1203
32661	5658
32661	56890
32661	6999
32661	9999902
32681	17403
32681	17404
32681	20223
32681	20732
32681	5821
32681	7621
32681	8919
32681	9693
32681	9999905
32701	10811
32701	13672
32701	13676
32701	1690
32701	1709
32701	9999908
32701	9999910
32721	11593
32721	12942
32721	12961
32721	1520
32721	5190
32721	9272
32721	9999906
32721	9999909
32721	9999913
32722	10346
32722	10347
32722	3191
32722	6298
32722	9999914
32741	1203
32741	32641
32741	5658
32741	56890
32741	9999902
32761	8919
32761	9999905
32762	6805
32762	8919
32762	9999905
32763	12927
32763	12942
32763	12961
32763	13812
32763	4191
32763	9999905
32763	9999906
32763	9999909
32764	10684
32764	26689
32764	4989
32764	6809
32764	9999911
32781	11785
32781	11787
32781	17408
32781	17530
32781	4989
32781	4995
32781	6298
32781	6809
32781	9999911
32781	9999914
32801	13508
32801	13514
32801	9999905
32802	6298
32802	9934
32802	9999914
32821	12919
32821	13676
32821	1519
32821	1520
32821	3132
32821	32981
32821	9999906
32821	9999910
32841	10944
32841	19669
32841	19684
32841	29583
32841	56890
32841	9999902
32842	1203
32842	32641
32842	5658
32842	56890
32842	9999902
32861	10944
32861	19669
32861	19684
32861	28083
32861	56890
32861	9999902
32862	10944
32862	19669
32862	19684
32862	19770
32862	56890
32862	9999902
32882	11579
32882	3071
32882	8606
32882	9999906
32901	1203
32901	32641
32901	5658
32901	56890
32901	9999902
32902	1487
32902	20072
32902	5658
32902	56890
32902	9999902
32903	12067
32903	12072
32903	6809
32903	9999911
32904	10944
32904	19669
32904	19684
32904	19770
32904	27424
32904	56890
32904	9999902
32921	11579
32921	11593
32921	13850
32921	1520
32921	3657
32921	6126
32921	8606
32921	9999906
32961	13094
32961	14566
32961	2477
32961	5835
32961	5854
32961	9999901
32962	11787
32962	11996
32962	12926
32962	12942
32962	12961
32962	17530
32962	17531
32962	3625
32962	4472
32962	6298
32962	7258
32962	7603
32962	9934
32962	9999909
32962	9999914
32981	12919
32981	1519
32981	1520
32981	9999906
32982	12926
32982	12942
32982	12961
32982	4472
32982	7603
32982	9999909
32982	9999914
32983	10944
32983	19669
32983	19684
32983	56890
32983	6109
32983	9999902
32984	17530
32984	4989
32984	6809
32984	9999911
32984	9999914
33001	5159
33001	6296
33001	9927
33001	9999914
33002	12926
33002	12942
33002	12961
33002	1519
33002	1520
33002	3142
33002	4472
33002	7603
33002	9999906
33002	9999909
33002	9999914
33003	12067
33003	2835
33003	6809
33003	9999911
33021	10944
33021	19669
33021	19684
33021	56890
33021	7887
33021	9999902
33022	10944
33022	19669
33022	19684
33022	31306
33022	56890
33022	7887
33022	9999902
33023	12863
33023	7596
33023	9141
33023	9999901
33041	10811
33041	12106
33041	12586
33041	35843
33041	8919
33041	9999905
33041	9999908
33042	10811
33042	12106
33042	12586
33042	35843
33042	8919
33042	9999905
33042	9999908
33061	11364
33061	12017
33061	17530
33061	26724
33061	4989
33061	6298
33061	6809
33061	9934
33061	9999911
33061	9999914
33062	9272
33062	9999913
33081	55585
33081	55595
33081	9999907
33101	12940
33101	12942
33101	12961
33101	13727
33101	13812
33101	28601
33101	5065
33101	5159
33101	5791
33101	6296
33101	6708
33101	9999905
33101	9999909
33101	9999914
33141	1525
33141	4191
33141	5824
33141	9999906
33142	5159
33142	6296
33142	9999914
33161	12926
33161	12942
33161	12961
33161	4472
33161	9999909
33161	9999914
33162	3933
33162	9999905
33181	1519
33181	1520
33181	3142
33181	7254
33181	9999906
33181	9999912
33182	11579
33182	1520
33182	8606
33182	9042
33182	9999906
33183	11593
33183	1519
33183	1520
33183	3142
33183	7254
33183	7398
33183	7400
33183	9999906
33183	9999912
33201	1181
33201	3445
33201	56890
33201	7448
33201	818
33201	9999902
33202	1181
33202	3445
33202	56890
33202	7448
33202	818
33202	9999902
33221	12067
33221	2835
33221	6809
33221	9272
33221	9999911
33221	9999913
33222	12926
33222	12942
33222	12961
33222	7603
33222	9999909
33241	9272
33241	9274
33241	9999913
33242	9272
33242	9999913
33261	11593
33261	1520
33261	5190
33261	5195
33261	8425
33261	9999906
33262	11634
33262	11787
33262	1519
33262	1520
33262	17530
33262	17531
33262	3142
33262	3625
33262	4778
33262	4812
33262	7254
33262	8919
33262	9999905
33262	9999906
33262	9999912
33262	9999914
33281	6805
33281	8919
33281	9999905
33282	12926
33282	12942
33282	12961
33282	20458
33282	4472
33282	7258
33282	7603
33282	9999909
33282	9999914
33283	12926
33283	12942
33283	12961
33283	18907
33283	22126
33283	28701
33283	2961
33283	4472
33283	6806
33283	9999909
33283	9999914
33301	10920
33301	14566
33301	14599
33301	3656
33301	4628
33301	4717
33301	5835
33301	5836
33301	9999901
33302	10684
33302	6809
33302	9999911
33303	12067
33303	2835
33303	6809
33303	9999911
33304	1181
33304	3445
33304	56890
33304	7448
33304	818
33304	9999902
33321	1181
33321	3445
33321	56890
33321	7448
33321	818
33321	9999902
33341	1181
33341	3445
33341	56890
33341	7448
33341	818
33341	9999902
33342	1181
33342	3445
33342	56890
33342	7448
33342	818
33342	9999902
33361	1181
33361	3445
33361	56890
33361	7448
33361	818
33361	9999902
33362	2623
33362	3461
33362	8919
33362	9999905
33363	12542
33363	2623
33363	3461
33363	55585
33363	55586
33363	55598
33363	55599
33363	55605
33363	55606
33363	8919
33363	9999905
33363	9999907
33364	1181
33364	3445
33364	56890
33364	7448
33364	818
33364	9999902
33381	1181
33381	33364
33381	3445
33381	56890
33381	7448
33381	818
33381	9999902
33401	14463
33401	19937
33401	3933
33401	3952
33401	8853
33401	8919
33401	9999905
33421	10684
33421	19369
33421	6809
33421	9999911
33441	6281
33441	8511
33441	9999908
33461	10335
33461	13568
33461	9999903
33481	22082
33481	2477
33481	2875
33481	40342
33481	55614
33481	9999901
33481	9999907
33501	1181
33501	33364
33501	3445
33501	56890
33501	7448
33501	818
33501	9999902
33521	1181
33521	33364
33521	3445
33521	56890
33521	7448
33521	818
33521	9999902
33541	1181
33541	33364
33541	3445
33541	56890
33541	7448
33541	818
33541	9999902
33542	1181
33542	33364
33542	3445
33542	56890
33542	7448
33542	818
33542	9999902
33561	1181
33561	33364
33561	3445
33561	56890
33561	7448
33561	818
33561	9999902
33581	13514
33581	14180
33581	17690
33581	9999905
33601	1419
33601	192
33601	39903
33601	6094
33601	9999902
33621	1181
33621	4175
33621	56890
33621	7313
33621	7448
33621	818
33621	9999902
33622	1181
33622	33621
33622	4175
33622	56890
33622	7313
33622	7448
33622	818
33622	9999902
33641	10944
33641	19669
33641	19684
33641	56890
33641	7887
33641	9999902
33661	10829
33661	13170
33661	2477
33661	33761
33661	48788
33661	55705
33661	56891
33661	8018
33661	8675
33661	9024
33661	9999901
33661	9999902
33661	9999907
33681	11506
33681	24101
33681	26901
33681	602
33681	8565
33681	9999904
33701	11506
33701	2352
33701	26901
33701	602
33701	8565
33701	9999904
33702	11506
33702	2352
33702	26901
33702	33701
33702	602
33702	8565
33702	9999904
33703	11506
33703	2352
33703	26901
33703	33701
33703	602
33703	8565
33703	9999904
33704	11506
33704	2352
33704	26901
33704	33701
33704	602
33704	8565
33704	9999904
33705	11506
33705	2352
33705	26901
33705	33701
33705	33703
33705	602
33705	8565
33705	9999904
33721	11506
33721	2352
33721	26901
33721	33701
33721	33703
33721	33705
33721	602
33721	8565
33721	9999904
33722	11506
33722	2352
33722	26901
33722	33701
33722	33703
33722	33705
33722	602
33722	8565
33722	9999904
33741	11506
33741	16623
33741	17920
33741	226
33741	2352
33741	24101
33741	26901
33741	33681
33741	33701
33741	33704
33741	602
33741	8565
33741	9999904
33742	11506
33742	16623
33742	17920
33742	226
33742	2352
33742	24101
33742	26901
33742	33681
33742	33701
33742	33704
33742	602
33742	8565
33742	9999904
33761	13170
33761	2477
33761	56891
33761	9999901
33761	9999902
33781	11506
33781	16623
33781	17920
33781	226
33781	2352
33781	24101
33781	26901
33781	33681
33781	33701
33781	33704
33781	602
33781	8565
33781	9999904
33862	11506
33862	2352
33862	602
33862	8667
33862	9999904
33863	11506
33863	2352
33863	602
33863	9999904
33881	11506
33881	11956
33881	11990
33881	1425
33881	1426
33881	2352
33881	33863
33881	33901
33881	602
33881	8565
33881	9999904
33882	11506
33882	11956
33882	11990
33882	1425
33882	1426
33882	2352
33882	33863
33882	33901
33882	602
33882	8565
33882	9999904
33901	11506
33901	11956
33901	11990
33901	1425
33901	1426
33901	2352
33901	33863
33901	602
33901	8565
33901	9999904
33902	11506
33902	1426
33902	2352
33902	33903
33902	602
33902	9999904
33903	10940
33903	11506
33903	1426
33903	19843
33903	602
33903	9999904
33921	11506
33921	602
33921	8565
33921	9999904
33922	11506
33922	2966
33922	33921
33922	602
33922	8565
33922	9999904
33941	11506
33941	2966
33941	33921
33941	602
33941	8565
33941	9999904
33942	11506
33942	33921
33942	602
33942	8565
33942	9999904
33961	11506
33961	33921
33961	33942
33961	602
33961	8565
33961	9999904
33962	11506
33962	33921
33962	33942
33962	602
33962	8565
33962	9999904
33963	11506
33963	33921
33963	33942
33963	602
33963	8565
33963	9999904
33964	11506
33964	33921
33964	33942
33964	602
33964	8565
33964	9999904
33965	11506
33965	33921
33965	33942
33965	34001
33965	602
33965	8565
33965	9999904
33966	11506
33966	33921
33966	33942
33966	34001
33966	602
33966	8565
33966	9999904
33981	11506
33981	33921
33981	33942
33981	34001
33981	602
33981	8565
33981	9999904
33982	11506
33982	33921
33982	33942
33982	34001
33982	602
33982	8565
33982	9999904
33983	11506
33983	33921
33983	33942
33983	34001
33983	602
33983	8565
33983	9999904
34001	11506
34001	33921
34001	33942
34001	602
34001	8565
34001	9999904
34002	11506
34002	33921
34002	33942
34002	34001
34002	602
34002	8565
34002	9999904
34021	11506
34021	33921
34021	602
34021	8565
34021	9999904
34041	11506
34041	33921
34041	33942
34041	602
34041	8565
34041	9999904
34061	1790
34061	2454
34061	2468
34061	2943
34061	45123
34061	55648
34061	6410
34061	9999907
34062	12893
34062	17096
34062	19636
34062	20919
34062	20920
34062	2493
34062	2494
34062	7319
34062	9422
34062	9999903
34081	17096
34081	19636
34081	2493
34081	2494
34081	820
34081	9422
34081	9999903
34101	10829
34101	13170
34101	2477
34101	33661
34101	33761
34101	48788
34101	55705
34101	56891
34101	8018
34101	8675
